Interval,Transfer,Bandwidth
1730.00-1731.00,2957312.0,2950000.0
1731.00-1732.00,2990080.0,2990000.0
1732.00-1733.00,2211840.0,2210000.0
1733.00-1734.00,2621440.0,2620000.0
1734.00-1735.00,1589248.0,1590000.0
1735.00-1736.00,0.00,0.00
1736.00-1737.00,0.00,0.00
1737.00-1738.00,2621440.0,2620000.0
1738.00-1739.00,3743744.0,3740000.0
1739.00-1740.00,2932736.0,2930000.0
1740.00-1741.00,4120576.0,4120000.0
1741.00-1742.00,1761280.0,1760000.0
1742.00-1743.00,0.00,0.00
1743.00-1744.00,0.00,0.00
1744.00-1745.00,860160.0,858000.0
1745.00-1746.00,3702784.0,3710000.0
1746.00-1747.00,1990656.0,1990000.0
1747.00-1748.00,4112384.0,4110000.0000000005
1748.00-1749.00,2596864.0,2590000.0
1749.00-1750.00,0.00,0.00
1750.00-1751.00,0.00,0.00
1751.00-1752.00,1425408.0,1430000.0
1752.00-1753.00,3522560.0,3520000.0
1753.00-1754.00,3080192.0,3080000.0
1754.00-1755.00,2654208.0,2650000.0
1755.00-1756.00,3579904.0,3580000.0
1756.00-1757.00,81100.8,81000.0
1757.00-1758.00,0.00,0.00
1758.00-1759.00,1212416.0,1220000.0
1759.00-1760.00,2326528.0,2330000.0
1760.00-1761.00,3825664.0,3820000.0
1761.00-1762.00,3268608.0,3270000.0
1762.00-1763.00,2998272.0,3000000.0
1763.00-1764.00,729907.2,729000.0
1764.00-1765.00,0.00,0.00
1765.00-1766.00,694681.6,696000.0
1766.00-1767.00,2686976.0,2690000.0
1767.00-1768.00,3235840.0,3230000.0
1768.00-1769.00,3571712.0,3570000.0
1769.00-1770.00,2342912.0,2340000.0
1770.00-1771.00,1114112.0,1110000.0
1771.00-1772.00,0.00,0.00
1772.00-1773.00,0.00,0.00
1773.00-1774.00,1212416.0,1220000.0
1774.00-1775.00,602112.0,602000.0
1775.00-1776.00,1818624.0,1820000.0
1776.00-1777.00,115507.2,116000.0
1777.00-1778.00,1114112.0,1110000.0
1778.00-1779.00,0.00,0.00
1779.00-1780.00,0.00,0.00
1780.00-1781.00,942080.0,939000.0
1781.00-1782.00,1474560.0,1470000.0
1782.00-1783.00,3211264.0,3210000.0
1783.00-1784.00,3153920.0,3150000.0
1784.00-1785.00,2637824.0,2640000.0
1785.00-1786.00,0.00,0.00
1786.00-1787.00,0.00,0.00
1787.00-1788.00,1736704.0,1740000.0
1788.00-1789.00,3670016.0,3670000.0
1789.00-1790.00,3055616.0,3060000.0
1790.00-1791.00,3588096.0,3590000.0
1791.00-1792.00,3727360.0,3730000.0
1792.00-1793.00,266240.0,266000.0
1793.00-1794.00,0.00,0.00
1794.00-1795.00,741376.0,742000.0
1795.00-1796.00,2105344.0,2110000.0
1796.00-1797.00,1794048.0,1800000.0
1797.00-1798.00,3276800.0,3280000.0
1798.00-1799.00,5955584.0,5950000.0
1799.00-1800.00,2424832.0,2420000.0
1800.00-1801.00,0.00,0.00
1801.00-1802.00,868352.0,870000.0
=======
1709.00-1710.00,192512.0,1540000.0
1710.00-1711.00,7239.68,57900.0
1711.00-1712.00,4341.76,34800.0
1712.00-1713.00,41984.0,336000.0
1713.00-1714.00,0.00,0.00
1714.00-1715.00,0.00,0.00
1715.00-1716.00,171008.0,1370000.0
1716.00-1717.00,37683.2,301000.0
1717.00-1718.00,15974.4,127000.0
1718.00-1719.00,129024.0,1030000.0
1719.00-1720.00,478208.0,3820000.0
1720.00-1721.00,0.00,0.00
1721.00-1722.00,0.00,0.00
1722.00-1723.00,153600.0,1230000.0
1723.00-1724.00,440320.0,3520000.0
1724.00-1725.00,412672.0,3300000.0
1725.00-1726.00,422912.0,3380000.0
1726.00-1727.00,406528.0,3260000.0
1727.00-1728.00,75264.0,602000.0
1728.00-1729.00,0.00,0.00
1729.00-1730.00,81100.8,649000.0
1730.00-1731.00,369664.0,2950000.0
1731.00-1732.00,373760.0,2990000.0
1732.00-1733.00,276480.0,2210000.0
1733.00-1734.00,327680.0,2620000.0
1734.00-1735.00,198656.0,1590000.0
1735.00-1736.00,0.00,0.00
1736.00-1737.00,0.00,0.00
1737.00-1738.00,327680.0,2620000.0
1738.00-1739.00,467968.0,3740000.0
1739.00-1740.00,366592.0,2930000.0
1740.00-1741.00,515072.0,4120000.0
1741.00-1742.00,220160.0,1760000.0
1742.00-1743.00,0.00,0.00
1743.00-1744.00,0.00,0.00
1744.00-1745.00,107520.0,858000.0
1745.00-1746.00,462848.0,3710000.0
1746.00-1747.00,248832.0,1990000.0
1747.00-1748.00,514048.0,4110000.0000000005
1748.00-1749.00,324608.0,2590000.0
1749.00-1750.00,0.00,0.00
1750.00-1751.00,0.00,0.00
1751.00-1752.00,178176.0,1430000.0
1752.00-1753.00,440320.0,3520000.0
1753.00-1754.00,385024.0,3080000.0
1754.00-1755.00,331776.0,2650000.0
1755.00-1756.00,447488.0,3580000.0
1756.00-1757.00,10137.6,81000.0
1757.00-1758.00,0.00,0.00
1758.00-1759.00,151552.0,1220000.0
1759.00-1760.00,290816.0,2330000.0
1760.00-1761.00,478208.0,3820000.0
1761.00-1762.00,408576.0,3270000.0
1762.00-1763.00,374784.0,3000000.0
1763.00-1764.00,91238.4,729000.0
1764.00-1765.00,0.00,0.00
1765.00-1766.00,86835.2,696000.0
1766.00-1767.00,335872.0,2690000.0
1767.00-1768.00,404480.0,3230000.0
1768.00-1769.00,446464.0,3570000.0
1769.00-1770.00,292864.0,2340000.0
1770.00-1771.00,139264.0,1110000.0
1771.00-1772.00,0.00,0.00
1772.00-1773.00,0.00,0.00
1773.00-1774.00,151552.0,1220000.0
1774.00-1775.00,75264.0,602000.0
1775.00-1776.00,227328.0,1820000.0
1776.00-1777.00,14438.4,116000.0
1777.00-1778.00,139264.0,1110000.0
1778.00-1779.00,0.00,0.00
1779.00-1780.00,0.00,0.00
1780.00-1781.00,117760.0,939000.0
1781.00-1782.00,184320.0,1470000.0
1782.00-1783.00,401408.0,3210000.0
1783.00-1784.00,394240.0,3150000.0
1784.00-1785.00,329728.0,2640000.0
1785.00-1786.00,0.00,0.00
1786.00-1787.00,0.00,0.00
1787.00-1788.00,217088.0,1740000.0
1788.00-1789.00,458752.0,3670000.0
1789.00-1790.00,381952.0,3060000.0
1790.00-1791.00,448512.0,3590000.0
1791.00-1792.00,465920.0,3730000.0
1792.00-1793.00,33280.0,266000.0
1793.00-1794.00,0.00,0.00
1794.00-1795.00,92672.0,742000.0
1795.00-1796.00,263168.0,2110000.0
1796.00-1797.00,224256.0,1800000.0
1797.00-1798.00,409600.0,3280000.0
1798.00-1799.00,744448.0,5950000.0
1799.00-1800.00,303104.0,2420000.0
1800.00-1801.00,0.00,0.00
1801.00-1802.00,108544.0,870000.0
>>>>>>> adbc8e2aecd1d7e96c6211d9d80f1a8917e6aa1b
1802.00-1803.00,0.00,0.00
1803.00-1803.53,0.00,0.00
